	enfant	age	type	seconde_debut	seconde_fin	contenu
75	JULIE	0_11_18	CHI	67.0	68.0	+< 0 [=! sourit] .
76	JULIE	0_11_18	FAT	68.0	70.0	qu' est+ce tu fais ?
77	JULIE	0_11_18	sit			CHI se redresse puis se recouche sur le livre
78	JULIE	0_11_18	FAT	70.0	73.0	qu' est+ce+que tu fais ?
79	JULIE	0_11_18	MOT	73.0	75.0	+< 0 [=! tousse] .
80	JULIE	0_11_18	CHI	75.0	77.0	yyy 0 [=! hoquet] 0 [=! petit bruit] yyy .
81	JULIE	0_11_18	pho			haɛ əmʁu
82	JULIE	0_11_18	FAT	77.0	82.0	et ça c'est le cheval qui fait 0 [=! claquement de langue] .
83	JULIE	0_11_18	CHI	82.0	84.0	wou@o wou@o .
84	JULIE	0_11_18	pho			wu wu
85	JULIE	0_11_18	CHI	84.0	85.0	wou@o .
86	JULIE	0_11_18	pho			wu
87	JULIE	0_11_18	xpnt			pointage show ?
88	JULIE	0_11_18	com			il est probable que CHI désigne sur le livre mais on ne voit pas sa main, cachée par le livre
89	JULIE	0_11_18	FAT	85.0	86.0	ça c'est la poule .
90	JULIE	0_11_18	CHI	86.0	87.0	0 [=! petit bruit] 0 [=! hoquet] .
91	JULIE	0_11_18	act			CHI se frotte les yeux
92	JULIE	0_11_18	FAT	87.0	91.0	ouh@i t(u) as l' air fatiguée ma puce .
93	JULIE	0_11_18	MOT	91.0	93.0	Julie il est où papa ?
94	JULIE	0_11_18	CHI	93.0	96.0	yyy maman .
95	JULIE	0_11_18	pho			ba mama
96	JULIE	0_11_18	MOT	96.0	97.0	mais non pas maman .
97	JULIE	0_11_18	MOT	97.0	99.0	il est où papa ?
98	JULIE	0_11_18	CHI	99.0	99.0	yyy 0 [=! hoquet] .
99	JULIE	0_11_18	pho			a
100	JULIE	0_11_18	act			CHI referme le livre puis le rouvre
101	JULIE	0_11_18	FAT	99.0	101.0	+< il est où Julie # papa ?
102	JULIE	0_11_18	MOT	101.0	104.0	+< <il est> [/] papa il est où ?
103	JULIE	0_11_18	MOT	104.0	107.0	montre un+peu papa .
104	JULIE	0_11_18	MOT	107.0	109.0	il est où papa ?
105	JULIE	0_11_18	sit			CHI se frotte les yeux en regardant MOT
106	JULIE	0_11_18	CHI	109.0	111.0	yyyy .
107	JULIE	0_11_18	pho			ɛ̃ːɛ̃ɛ̃ɛ̃
108	JULIE	0_11_18	act			CHI, toujours assise sur les genoux de FAT, s'agite bras tendus en l'air
109	JULIE	0_11_18	CHI	111.0	113.0	0 [=! hoquet] yyy .
110	JULIE	0_11_18	pho			a
111	JULIE	0_11_18	act			CHI prend le livre à deux mains
112	JULIE	0_11_18	FAT	113.0	114.0	0 [=! sourit] .
113	JULIE	0_11_18	CHI	114.0	115.0	yyy yyy .
114	JULIE	0_11_18	pho			up tata
115	JULIE	0_11_18	act			CHI tire le livre à une main
116	JULIE	0_11_18	MOT	115.0	118.0	et derrière toi c'est qui ?
117	JULIE	0_11_18	MOT	118.0	122.0	Julie c'est qui qui est derrière toi ?
118	JULIE	0_11_18	MOT	122.0	124.0	han c'est qui là ?
119	JULIE	0_11_18	MOT	124.0	125.0	Julie .
120	JULIE	0_11_18	MOT	125.0	125.0	Julie .
121	JULIE	0_11_18	sit			CHI regarde le livre sans prêter attention à l'interpellation de MOT
122	JULIE	0_11_18	CHI	125.0	129.0	0 [=! petit bruit] 0 [=! hoquet] .
123	JULIE	0_11_18	xpnt			show sur le livre de l'index
124	JULIE	0_11_18	CHI	129.0	130.0	yyyy .
125	JULIE	0_11_18	pho			aaaa
126	JULIE	0_11_18	act			CHI regarde MOT
127	JULIE	0_11_18	MOT	130.0	132.0	+< c'est qui là ?
128	JULIE	0_11_18	MOT	132.0	134.0	c'est qui là ?
129	JULIE	0_11_18	MOT	134.0	137.0	c'est qui là ?
130	JULIE	0_11_18	xpnt			show FAT de l'index bras tendu
131	JULIE	0_11_18	MOT	137.0	139.0	c'est qui là ?
132	JULIE	0_11_18	CHI	139.0	143.0	0 [=! petits bruits] [=! hoquet] yyy 0 [=! petits bruits] .
133	JULIE	0_11_18	pho			uu
134	JULIE	0_11_18	act			CHI se frotte les yeux
135	JULIE	0_11_18	FAT	143.0	148.0	+< 0 [=! petit rire] .
136	JULIE	0_11_18	MOT	148.0	151.0	mais i(l) faudrait en trouver un de chien .
137	JULIE	0_11_18	MOT	151.0	153.0	où est+ce+qu' y+a un chien ?
138	JULIE	0_11_18	CHI	153.0	153.0	+< 0 [=! petits bruits] .
139	JULIE	0_11_18	MOT	153.0	156.0	oui hier tu as regardé un chien .
140	JULIE	0_11_18	CHI	156.0	157.0	+< yyy .
141	JULIE	0_11_18	pho			aa
142	JULIE	0_11_18	MOT	157.0	159.0	+, dans le magazine d' Ulysse .
143	JULIE	0_11_18	sit			CHI fait un mouvement de main comme pour repousser le livre que tient FAT
144	JULIE	0_11_18	MOT	159.0	161.0	il est où le chien ?
145	JULIE	0_11_18	CHI	161.0	164.0	yyy .
146	JULIE	0_11_18	pho			aa
147	JULIE	0_11_18	act			CHI fait tomber le livre par terre
148	JULIE	0_11_18	FAT	164.0	164.0	xxx .
149	JULIE	0_11_18	MOT	164.0	166.0	+< y+a un chien dans c(e) livre là ?
150	JULIE	0_11_18	FAT	166.0	166.0	dans celui+là ?
151	JULIE	0_11_18	MOT	166.0	167.0	oui ?
152	JULIE	0_11_18	FAT	167.0	168.0	celui qu' elle vient d(e) jeter ?
153	JULIE	0_11_18	FAT	168.0	169.0	<oui oui> [=! hoche la tête] .
154	JULIE	0_11_18	CHI	169.0	173.0	yyy yyy .
155	JULIE	0_11_18	pho			ha ə
156	JULIE	0_11_18	act			CHI ouvre le livre que tient FAT
157	JULIE	0_11_18	FAT	173.0	173.0	ici y+en+a un aussi .
158	JULIE	0_11_18	CHI	173.0	174.0	+< yyy .
159	JULIE	0_11_18	pho			əə
160	JULIE	0_11_18	act			CHI se penche vers l'avant
161	JULIE	0_11_18	FAT	174.0	174.0	il est là .
162	JULIE	0_11_18	CHI	174.0	176.0	yyy yyy [=! gémit] .
163	JULIE	0_11_18	pho			ə əːaaː
164	JULIE	0_11_18	FAT	176.0	179.0	woh@i woh@i woh@i woh@i woh@i on s(e) calme .
165	JULIE	0_11_18	CHI	179.0	179.0	yyy .
166	JULIE	0_11_18	pho			aaaaaa
167	JULIE	0_11_18	act			CHI tape des mains sur le livre que tient FAT
168	JULIE	0_11_18	FAT	179.0	180.0	+< qu' est+ce+qu' y+a ?
169	JULIE	0_11_18	FAT	180.0	182.0	t(u) as soif ?
170	JULIE	0_11_18	MOT	182.0	183.0	ben dis+donc .
171	JULIE	0_11_18	FAT	183.0	183.0	qu' est+ce+qu' i(l) s(e) passe ?
172	JULIE	0_11_18	FAT	183.0	184.0	t(u) as soif ?
173	JULIE	0_11_18	MOT	184.0	185.0	tu veux un bibi@f Julie ?
174	JULIE	0_11_18	sit			CHI jette un livre par terre
175	JULIE	0_11_18	FAT	185.0	188.0	tu veux un bibi@f ma puce ?
176	JULIE	0_11_18	CHI	188.0	188.0	0 [=! hoquet] .
177	JULIE	0_11_18	FAT	188.0	189.0	oui ?
178	JULIE	0_11_18	CHI	189.0	193.0	yyyy .
179	JULIE	0_11_18	pho			aaa
180	JULIE	0_11_18	act			CHI se penche vers l'avant comme pour signifier qu'elle veut descendre des genoux de FAT
181	JULIE	0_11_18	CHI	193.0	195.0	yyy .
182	JULIE	0_11_18	pho			ə
183	JULIE	0_11_18	FAT	195.0	196.0	0 [=! petite toux] .
184	JULIE	0_11_18	act			FAT soulève CHI et la met debout par terre, en la soutenant
185	JULIE	0_11_18	CHI	196.0	198.0	yyyy .
186	JULIE	0_11_18	pho			əəə
187	JULIE	0_11_18	CHI	198.0	201.0	0 [=! petit bruit] .
188	JULIE	0_11_18	act			CHI tend le bras droit devant elle pour attraper le téléphone (jouet)
189	JULIE	0_11_18	FAT	201.0	203.0	oui on va prendre le [/] le gros hein .
190	JULIE	0_11_18	CHI	203.0	203.0	+< 0 .
191	JULIE	0_11_18	xpnt			reach le téléphone (vrai) main ouverte
192	JULIE	0_11_18	FAT	203.0	206.0	le petit euh on n' a pas besoin .
193	JULIE	0_11_18	FAT	206.0	206.0	voilà .
194	JULIE	0_11_18	FAT	206.0	208.0	ça c'est un beau téléphone .
195	JULIE	0_11_18	sit			CHI place le téléphone à son oreille
196	JULIE	0_11_18	CHI	208.0	208.0	0 [=! petit bruit] .
197	JULIE	0_11_18	act			CHI debout, soutenue par FAT, tient le téléphone à son oreille
198	JULIE	0_11_18	FAT	208.0	209.0	allo allo Julie .
199	JULIE	0_11_18	MOT	209.0	210.0	+< allo Julie .
200	JULIE	0_11_18	CHI	210.0	211.0	0 [=! sourit] .
201	JULIE	0_11_18	act			CHI regarde MOT
202	JULIE	0_11_18	MOT	211.0	213.0	allo .
203	JULIE	0_11_18	CHI	213.0	213.0	yyy .
204	JULIE	0_11_18	pho			a
205	JULIE	0_11_18	MOT	213.0	214.0	allo .
206	JULIE	0_11_18	FAT	214.0	215.0	0 [=! petit rire] allo .
207	JULIE	0_11_18	MOT	215.0	216.0	allo .
208	JULIE	0_11_18	FAT	216.0	217.0	+< allo Julie .
209	JULIE	0_11_18	CHI	217.0	219.0	yyy .
210	JULIE	0_11_18	pho			a
211	JULIE	0_11_18	CHI	219.0	220.0	yyy .
212	JULIE	0_11_18	pho			a
213	JULIE	0_11_18	FAT	220.0	222.0	oui .
214	JULIE	0_11_18	CHI	222.0	222.0	yyy .
215	JULIE	0_11_18	pho			a
216	JULIE	0_11_18	FAT	222.0	224.0	c'est le téléphone qui est pour toi ?
217	JULIE	0_11_18	FAT	224.0	226.0	quelqu'un qui te parle au téléphone ?
218	JULIE	0_11_18	CHI	226.0	226.0	0 [=! petits bruits] .
219	JULIE	0_11_18	FAT	226.0	228.0	c'est ton frère ?
220	JULIE	0_11_18	FAT	228.0	230.0	c'est Ulysse qui te parle ?
221	JULIE	0_11_18	MOT	230.0	232.0	allo Julie comment ça va ?
222	JULIE	0_11_18	CHI	232.0	234.0	yyy .
223	JULIE	0_11_18	pho			wa
224	JULIE	0_11_18	act			CHI, toujours le téléphone à l'oreille, touche l'autre téléphone (vrai) de la main
225	JULIE	0_11_18	FAT	234.0	234.0	ça va ?
226	JULIE	0_11_18	com			FAT reformule avec la même intonation que CHI
227	JULIE	0_11_18	MOT	234.0	235.0	+< ça va ?
228	JULIE	0_11_18	com			MOT reformule avec la même intonation que CHI
229	JULIE	0_11_18	FAT	235.0	236.0	0 [=! rit] .
230	JULIE	0_11_18	CHI	236.0	237.0	0 [=! rit] .
231	JULIE	0_11_18	MOT	237.0	239.0	canaille .
232	JULIE	0_11_18	CHI	239.0	245.0	0 [=! petit rire] .
233	JULIE	0_11_18	act			CHI tape le téléphone sur la table
234	JULIE	0_11_18	CHI	245.0	249.0	0 [=! petit rire] .
235	JULIE	0_11_18	FAT	249.0	253.0	elle ronronne quand+même hein .
236	JULIE	0_11_18	add			à MOT
237	JULIE	0_11_18	MOT	253.0	253.0	hum hum .
238	JULIE	0_11_18	FAT	253.0	255.0	je sens ses [/] ses bronches qui xxx .
239	JULIE	0_11_18	CHI	255.0	256.0	+< yyy .
240	JULIE	0_11_18	pho			a
241	JULIE	0_11_18	act			CHI regarde le téléphone
242	JULIE	0_11_18	CHI	256.0	258.0	maman .
243	JULIE	0_11_18	pho			mama
244	JULIE	0_11_18	MOT	258.0	258.0	maman .
245	JULIE	0_11_18	com			MOT répète ce que vient de dire CHI
246	JULIE	0_11_18	FAT	258.0	259.0	+< maman .
247	JULIE	0_11_18	com			FAT répète ce que vient de dire CHI
248	JULIE	0_11_18	MOT	259.0	262.0	elle est où maman ?
249	JULIE	0_11_18	MOT	262.0	265.0	elle est où maman Julie ?
250	JULIE	0_11_18	sit			CHI, toujours debout soutenue par FAT, ne réagit pas à la question de MOT
251	JULIE	0_11_18	CHI	265.0	265.0	0 [=! petits bruits] .
252	JULIE	0_11_18	MOT	265.0	268.0	+< elle est où maman ?
253	JULIE	0_11_18	MOT	268.0	271.0	elle est pas là .
254	JULIE	0_11_18	MOT	271.0	274.0	0 [=! petite toux] .
255	JULIE	0_11_18	CHI	274.0	279.0	yyy .
256	JULIE	0_11_18	pho			paha
257	JULIE	0_11_18	act			CHI regarde attentivement le téléphone qu'elle manipule et qui fait de la musique
258	JULIE	0_11_18	CHI	279.0	280.0	yyy .
259	JULIE	0_11_18	pho			a
260	JULIE	0_11_18	CHI	280.0	283.0	0 [=! rit] .
261	JULIE	0_11_18	CHI	283.0	285.0	yyy [=! rit] .
262	JULIE	0_11_18	pho			haha
263	JULIE	0_11_18	CHI	285.0	287.0	0 [=! rit] .
264	JULIE	0_11_18	MOT	287.0	289.0	+< 0 [=! rit] .
265	JULIE	0_11_18	com			MOT imite le rire de CHI
266	JULIE	0_11_18	CHI	289.0	291.0	yyy 0 [=! bruit] .
267	JULIE	0_11_18	pho			am
268	JULIE	0_11_18	CHI	291.0	292.0	yyy .
269	JULIE	0_11_18	pho			a
270	JULIE	0_11_18	act			CHI regarde attentivement le téléphone qu'elle manipule et qui fait de la musique
271	JULIE	0_11_18	CHI	292.0	296.0	0 [=! rit] .
272	JULIE	0_11_18	act			CHI regarde MOT
273	JULIE	0_11_18	CHI	296.0	302.0	0 [=! petits bruits] maman [=! chuchote] .
274	JULIE	0_11_18	pho			mama
275	JULIE	0_11_18	MOT	302.0	305.0	allo .
276	JULIE	0_11_18	sit			CHI porte le téléphone à son oreille
277	JULIE	0_11_18	MOT	305.0	307.0	0 [=! petite toux] .
278	JULIE	0_11_18	CHI	307.0	308.0	yyy .
279	JULIE	0_11_18	pho			a
280	JULIE	0_11_18	FAT	308.0	309.0	allo .
281	JULIE	0_11_18	MOT	309.0	310.0	allo Julie .
282	JULIE	0_11_18	CHI	310.0	311.0	0 [=! petit rire] .
283	JULIE	0_11_18	CHI	311.0	315.0	0 [=! rit] .
284	JULIE	0_11_18	act			CHI, le téléphone à l'oreille, regarde MOT
285	JULIE	0_11_18	MOT	315.0	317.0	tu rigoles .
286	JULIE	0_11_18	MOT	317.0	319.0	0 [=! petite toux] .
287	JULIE	0_11_18	CHI	319.0	321.0	yyy .
288	JULIE	0_11_18	pho			m
289	JULIE	0_11_18	CHI	321.0	322.0	0 [=! petit bruit] 0 [=! petit rire] .
290	JULIE	0_11_18	FAT	322.0	327.0	hé bebep@i .
291	JULIE	0_11_18	act			FAT soutient toujours CHI qui a des difficultés à maintenir son équilibre
292	JULIE	0_11_18	FAT	327.0	328.0	yyyy .
293	JULIE	0_11_18	pho			ibibibibi
294	JULIE	0_11_18	MOT	328.0	331.0	dis tu te mets debout comme une grande toi hein .
295	JULIE	0_11_18	MOT	331.0	333.0	tu te mets debout comme une grande .
296	JULIE	0_11_18	CHI	333.0	335.0	0 .
297	JULIE	0_11_18	act			CHI regarde attentivement le téléphone qu'elle manipule et qui fait de la musique et le porte à son oreille
298	JULIE	0_11_18	MOT	335.0	339.0	allo .
299	JULIE	0_11_18	MOT	339.0	340.0	allo .
300	JULIE	0_11_18	CHI	340.0	342.0	yyy [=! sourit] .
301	JULIE	0_11_18	pho			a
302	JULIE	0_11_18	act			CHI regarde MOT
303	JULIE	0_11_18	MOT	342.0	343.0	aha .
304	JULIE	0_11_18	com			MOT imite le son produit par CHI
305	JULIE	0_11_18	CHI	343.0	343.0	yyy .
306	JULIE	0_11_18	pho			həɛ
307	JULIE	0_11_18	MOT	343.0	344.0	ah !
308	JULIE	0_11_18	MOT	344.0	345.0	allo .
309	JULIE	0_11_18	CHI	345.0	346.0	+< 0 [=! sourit] .
310	JULIE	0_11_18	MOT	346.0	348.0	allo .
311	JULIE	0_11_18	MOT	348.0	350.0	allo .
312	JULIE	0_11_18	MOT	350.0	351.0	allo Julie .
313	JULIE	0_11_18	CHI	351.0	353.0	0 [=! sourit] .
314	JULIE	0_11_18	CHI	353.0	361.0	0 [=! petit bruit] yyy .
315	JULIE	0_11_18	pho			u
316	JULIE	0_11_18	FAT	361.0	362.0	ouh@i .
317	JULIE	0_11_18	com			FAT imite le son produit par CHI
318	JULIE	0_11_18	CHI	362.0	364.0	0 [=! petits bruits] .
319	JULIE	0_11_18	MOT	364.0	367.0	yyyy .
320	JULIE	0_11_18	pho			etutu
321	JULIE	0_11_18	com			MOT imite les petits sons produits par CHI
322	JULIE	0_11_18	MOT	367.0	368.0	toutou@b .
323	JULIE	0_11_18	sit			FAT se lève et soutient toujours CHI
324	JULIE	0_11_18	FAT	368.0	369.0	0 [=! petits bruits] .
325	JULIE	0_11_18	com			FAT produit des petits sons similaires à ceux de CHI
326	JULIE	0_11_18	MOT	369.0	371.0	toutou@b .
327	JULIE	0_11_18	CHI	371.0	376.0	0 [=! petits bruits] .
328	JULIE	0_11_18	CHI	376.0	383.0	0 [=! petits bruits] yyy .
329	JULIE	0_11_18	pho			pɛh
330	JULIE	0_11_18	CHI	383.0	383.0	yyy .
331	JULIE	0_11_18	pho			tɛ
332	JULIE	0_11_18	FAT	383.0	387.0	mais tu glisses avec tes petits pieds hein ma puce .
333	JULIE	0_11_18	FAT	387.0	388.0	tu glisses .
334	JULIE	0_11_18	CHI	388.0	395.0	yyy .
335	JULIE	0_11_18	pho			ti
336	JULIE	0_11_18	act			CHI se penche en avant et regarde ses pieds puis tape le téléphone sur la table et le regarde
337	JULIE	0_11_18	MOT	395.0	397.0	allo .
338	JULIE	0_11_18	sit			CHI porte le téléphone à son oreille et regarde MOT
339	JULIE	0_11_18	CHI	397.0	399.0	yyy yyy [=! petit cri] .
340	JULIE	0_11_18	pho			tɛ a
341	JULIE	0_11_18	CHI	399.0	401.0	0 [=! petit rire] .
342	JULIE	0_11_18	act			CHI regarde MOT
343	JULIE	0_11_18	CHI	401.0	407.0	0 [=! tousse] .
344	JULIE	0_11_18	FAT	407.0	408.0	tousse !
345	JULIE	0_11_18	MOT	408.0	409.0	+< oh+la+la .
346	JULIE	0_11_18	FAT	409.0	411.0	le kiné a dit quelque+chose ?
347	JULIE	0_11_18	add			à MOT
348	JULIE	0_11_18	MOT	411.0	416.0	allo .
349	JULIE	0_11_18	sit			CHI touche le téléphone ce qui déclenche une voix et le porte à son oreille
350	JULIE	0_11_18	com			"on entend la voix du téléphone qui dit ""hello"""
351	JULIE	0_11_18	FAT	416.0	417.0	allo .
352	JULIE	0_11_18	MOT	417.0	418.0	allo Julie .
353	JULIE	0_11_18	CHI	418.0	419.0	+< 0 [=! sourit] .
354	JULIE	0_11_18	act			CHI regarde MOT
355	JULIE	0_11_18	CHI	419.0	419.0	yyy .
356	JULIE	0_11_18	pho			a
357	JULIE	0_11_18	MOT	419.0	420.0	allo .
358	JULIE	0_11_18	MOT	420.0	422.0	allo .
359	JULIE	0_11_18	com			"on entend de nouveau la voix du téléphone qui dit ""hello"""
360	JULIE	0_11_18	CHI	422.0	423.0	yyy .
361	JULIE	0_11_18	pho			a
362	JULIE	0_11_18	CHI	423.0	426.0	yyy .
363	JULIE	0_11_18	pho			ə
364	JULIE	0_11_18	act			CHI regarde le téléphone
365	JULIE	0_11_18	CHI	426.0	435.0	0 [=! petits bruits] .
366	JULIE	0_11_18	act			CHI, toujours soutenue par FAT a des difficultés à maintenir son équilibre
367	JULIE	0_11_18	MOT	435.0	439.0	de la musique le téléphone .
368	JULIE	0_11_18	sit			CHI tient debout en appui contre la table, FAT ne la tient plus; CHI regarde le téléphone
369	JULIE	0_11_18	FAT	439.0	441.0	j(e) la tiens pas hein .
370	JULIE	0_11_18	add			à MOT
371	JULIE	0_11_18	MOT	441.0	443.0	tu tiens toute seule !
372	JULIE	0_11_18	CHI	443.0	444.0	0 [=! sourit] .
373	JULIE	0_11_18	act			CHI regarde MOT avec le téléphone à son oreille
374	JULIE	0_11_18	MOT	444.0	445.0	+< waw@i .
375	JULIE	0_11_18	MOT	445.0	446.0	canaille .
376	JULIE	0_11_18	MOT	446.0	447.0	0 [=! claquements de langue] .
377	JULIE	0_11_18	CHI	447.0	448.0	+< 0 [=! sourit] .
378	JULIE	0_11_18	CHI	448.0	450.0	yyy .
379	JULIE	0_11_18	pho			a
380	JULIE	0_11_18	MOT	450.0	452.0	+< 0 [=! claquements de langue] .
381	JULIE	0_11_18	CHI	452.0	454.0	0 [=! petits bruits] .
382	JULIE	0_11_18	MOT	454.0	456.0	+< 0 [=! petite toux] .
383	JULIE	0_11_18	CHI	456.0	458.0	yyy 0 [=! petits bruits] .
384	JULIE	0_11_18	pho			ti
385	JULIE	0_11_18	act			CHI porte le téléphone à son oreille en regardant MOT
386	JULIE	0_11_18	MOT	458.0	461.0	allo .
387	JULIE	0_11_18	CHI	461.0	462.0	yyy .
388	JULIE	0_11_18	pho			m
389	JULIE	0_11_18	MOT	462.0	463.0	qui est là ?
390	JULIE	0_11_18	CHI	463.0	463.0	+< yyy .
391	JULIE	0_11_18	pho			tete
392	JULIE	0_11_18	CHI	463.0	464.0	yyy .
393	JULIE	0_11_18	pho			he
394	JULIE	0_11_18	MOT	464.0	465.0	+< c'est Julie ?
395	JULIE	0_11_18	MOT	465.0	467.0	c'est qui ?
396	JULIE	0_11_18	MOT	467.0	472.0	toc+toc+toc .
397	JULIE	0_11_18	sit			CHI tape le téléphone sur la table
398	JULIE	0_11_18	MOT	472.0	473.0	0 .
399	JULIE	0_11_18	act			MOT tape en rythme sur la table
400	JULIE	0_11_18	CHI	473.0	476.0	0 [=! sourit] .
401	JULIE	0_11_18	act			CHI tape le téléphone sur la table
402	JULIE	0_11_18	CHI	476.0	478.0	xxx .
403	JULIE	0_11_18	sit			MOT tape en rythme sur la table
404	JULIE	0_11_18	CHI	478.0	480.0	0 .
405	JULIE	0_11_18	act			CHI tape sur la table de la main en regardant MOT
406	JULIE	0_11_18	CHI	480.0	483.0	0 [=! rit] .
407	JULIE	0_11_18	sit			MOT tape sur la table
408	JULIE	0_11_18	CHI	483.0	484.0	0 [=! rit] .
409	JULIE	0_11_18	MOT	484.0	485.0	0 [=! petit rire] .
410	JULIE	0_11_18	com			MOT imite le rire de CHI
411	JULIE	0_11_18	FAT	485.0	489.0	non [/] non [/] non [/] non [/] non [/] non [/] non .
412	JULIE	0_11_18	sit			CHI essaie d'attraper un verre sur la table
413	JULIE	0_11_18	CHI	489.0	491.0	0 [=! petit rire] .
414	JULIE	0_11_18	sit			FAT éloigne le verre
415	JULIE	0_11_18	MOT	491.0	492.0	0 [=! tousse] .
416	JULIE	0_11_18	CHI	492.0	495.0	+< xxx yyy .
417	JULIE	0_11_18	pho			X da
418	JULIE	0_11_18	MOT	495.0	497.0	non .
419	JULIE	0_11_18	com			MOT reformule
420	JULIE	0_11_18	MOT	497.0	499.0	boum .
